PRISM Time Series Data
Location:  Lat: 40.5672   Lon: -75.5765   Elev: 427ft
"Climate variables: ppt,tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2000-01-01 - 2020-01-01
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2024-Feb-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),vpdmin (hPa),vpdmax (hPa)
2015-11-11,0.56,49.5,52.4,55.2,0.27,2.07
2015-11-12,0.00,43.7,52.6,61.4,0.18,6.86
2015-11-13,0.07,48.9,52.6,56.3,0.64,6.62
2015-11-14,0.00,40.4,48.1,55.8,3.25,9.57
2015-11-15,0.00,31.9,40.4,48.9,1.12,7.05
2015-11-16,0.00,33.7,46.6,59.5,1.13,11.55
2015-11-17,0.00,35.5,51.1,66.7,1.26,16.12
2015-11-18,0.00,33.7,43.6,53.6,0.56,8.00
2015-11-19,0.00,39.1,48.7,58.4,0.99,5.08
2015-11-20,0.53,43.6,52.7,61.9,0.11,5.14
2015-11-21,0.00,29.5,40.6,51.6,0.89,9.50
2015-11-22,0.00,31.7,40.7,49.7,0.62,7.33
2015-11-23,0.00,30.0,38.4,46.9,2.25,6.34
2015-11-24,0.00,23.9,31.5,39.1,0.88,4.97
2015-11-25,0.00,25.7,35.9,46.1,0.45,5.85
2015-11-26,0.00,27.3,38.6,49.8,0.45,7.16
2015-11-27,0.00,30.0,44.4,58.9,0.09,8.00
2015-11-28,0.00,35.1,49.3,63.4,0.13,9.60
2015-11-29,0.02,37.7,46.8,55.8,0.55,3.94
2015-11-30,0.00,27.9,38.0,48.0,1.03,6.82
2015-12-01,0.23,28.1,35.7,43.3,0.14,3.35
2015-12-02,0.41,40.4,44.8,49.2,0.05,0.95
2015-12-03,0.35,40.4,46.4,52.4,0.02,2.52
2015-12-04,0.00,38.9,42.5,46.1,2.02,4.77
2015-12-05,0.00,28.4,38.6,48.8,0.38,5.89
2015-12-06,0.00,25.0,36.6,48.2,0.10,5.16
2015-12-07,0.00,25.7,38.3,51.0,0.12,6.16
2015-12-08,0.00,29.4,41.4,53.4,0.15,8.81
2015-12-09,0.00,30.4,38.6,46.7,0.55,5.20
2015-12-10,0.01,30.0,41.1,52.2,0.19,4.35
2015-12-11,0.00,34.9,45.3,55.6,0.02,6.21
2015-12-12,0.00,35.3,46.1,56.9,0.12,5.25
2015-12-13,0.00,41.8,50.9,60.1,0.22,5.22
2015-12-14,0.00,49.0,58.3,67.7,0.31,7.83
2015-12-15,0.34,52.3,59.3,66.3,0.20,7.02
2015-12-16,0.00,46.4,51.8,57.3,3.52,8.43
2015-12-17,0.00,45.3,48.1,50.8,1.77,5.61
2015-12-18,0.72,40.6,45.9,51.3,0.10,2.24
2015-12-19,0.00,30.1,37.8,45.5,1.77,4.93
2015-12-20,0.00,27.9,32.7,37.6,1.80,4.51
2015-12-21,0.00,27.6,34.1,40.6,0.84,4.92
2015-12-22,0.09,32.8,40.7,48.6,0.69,5.73
2015-12-23,0.16,44.6,49.7,54.7,0.03,1.23
2015-12-24,1.05,52.4,59.0,65.6,0.07,3.24
2015-12-25,0.01,48.8,59.0,69.2,0.09,8.09
2015-12-26,0.02,48.0,54.5,61.1,0.12,5.94
2015-12-27,0.23,44.3,47.2,50.1,0.08,6.19
2015-12-28,0.11,36.1,46.4,56.8,0.13,2.62
2015-12-29,0.71,33.2,37.2,41.2,0.10,4.10
2015-12-30,0.13,35.7,38.4,41.1,0.02,0.54
2015-12-31,0.10,37.8,41.3,44.8,0.00,1.28
2016-01-01,0.00,35.7,41.2,46.7,0.97,3.97
2016-01-02,0.00,30.6,34.5,38.4,2.06,3.76
2016-01-03,0.00,24.1,31.7,39.3,0.56,4.26
2016-01-04,0.00,25.0,34.1,43.2,0.77,5.28
2016-01-05,0.00,8.9,18.4,27.9,0.95,3.37
2016-01-06,0.00,9.0,20.3,31.5,0.37,4.54
2016-01-07,0.00,12.3,25.8,39.4,0.49,6.50
2016-01-08,0.00,18.3,30.3,42.2,0.27,5.02
2016-01-09,0.00,31.3,36.2,41.1,0.34,4.65
2016-01-10,1.24,36.7,42.5,48.3,0.14,1.20
2016-01-11,0.24,25.6,43.2,60.8,0.30,6.04
2016-01-12,0.00,16.8,24.0,31.2,0.62,4.09
2016-01-13,0.06,18.0,27.6,37.2,0.43,4.03
2016-01-14,0.00,17.5,21.9,26.4,1.03,2.80
2016-01-15,0.00,21.8,30.0,38.3,0.46,3.88
2016-01-16,0.32,25.2,34.9,44.6,0.21,4.28
2016-01-17,0.00,30.1,39.5,49.0,0.18,4.52
2016-01-18,0.02,17.4,26.2,34.9,0.18,2.88
2016-01-19,0.00,12.5,18.1,23.8,1.09,2.58
2016-01-20,0.00,13.9,20.7,27.5,1.17,3.29
2016-01-21,0.00,23.1,28.4,33.8,1.21,3.50
2016-01-22,0.00,16.0,24.6,33.2,0.71,3.67
2016-01-23,0.86,17.4,22.2,27.0,0.29,2.97
2016-01-24,1.15,15.0,21.5,27.9,0.21,2.66
2016-01-25,0.00,12.6,22.2,31.8,0.42,3.49
2016-01-26,0.00,15.7,26.3,37.0,0.27,4.22
2016-01-27,0.00,19.9,31.6,43.3,0.31,3.93
2016-01-28,0.00,12.8,27.3,41.8,0.28,5.42
2016-01-29,0.00,13.3,26.1,38.9,0.18,4.26
2016-01-30,0.00,20.0,29.1,38.1,0.33,3.87
2016-01-31,0.00,21.2,30.2,39.3,0.82,4.87
2016-02-01,0.00,28.5,40.4,52.4,0.80,8.32
2016-02-02,0.01,24.8,37.0,49.2,0.31,4.66
2016-02-03,0.04,25.8,36.9,48.0,0.30,7.03
2016-02-04,1.17,38.9,46.3,53.8,0.05,1.41
2016-02-05,0.02,34.1,40.9,47.6,0.92,5.62
2016-02-06,0.00,22.2,31.6,40.9,0.61,5.13
2016-02-07,0.00,21.2,31.2,41.2,0.31,5.18
2016-02-08,0.00,22.9,34.2,45.4,0.42,6.82
2016-02-09,0.04,28.2,35.2,42.2,0.35,4.45
2016-02-10,0.20,28.1,30.7,33.2,0.13,1.32
2016-02-11,0.00,17.4,25.6,33.8,0.63,3.12
2016-02-12,0.00,9.2,16.5,23.8,0.62,2.68
2016-02-13,0.00,10.6,16.7,22.8,0.39,2.34
2016-02-14,0.00,2.1,10.3,18.5,0.78,2.26
2016-02-15,0.00,2.6,9.6,16.6,0.75,2.25
2016-02-16,0.53,13.3,28.6,43.9,0.08,1.49
2016-02-17,1.00,34.3,44.5,54.7,0.20,2.76
2016-02-18,0.00,25.9,31.6,37.3,1.09,3.17
2016-02-19,0.00,16.1,24.8,33.5,0.69,4.48
2016-02-20,0.00,18.6,28.1,37.7,0.88,4.51
2016-02-21,0.00,32.9,47.3,61.8,0.72,12.84
2016-02-22,0.16,30.7,42.5,54.3,0.30,8.04
2016-02-23,0.00,30.6,41.2,51.8,0.91,8.95
2016-02-24,0.49,32.1,34.1,36.2,0.18,2.66
2016-02-25,1.98,36.0,49.5,63.1,0.09,4.75
2016-02-26,0.04,30.4,39.0,47.5,0.94,4.23
2016-02-27,0.00,24.5,30.3,36.2,1.74,5.04
2016-02-28,0.00,26.3,33.8,41.2,1.62,5.45
2016-02-29,0.00,32.0,46.9,61.8,1.57,13.52
2016-03-01,0.03,33.2,45.2,57.2,1.28,8.56
2016-03-02,0.04,37.2,48.5,59.8,1.40,12.29
2016-03-03,0.00,23.1,31.7,40.4,1.89,5.37
2016-03-04,0.03,25.0,29.8,34.7,0.36,4.69
2016-03-05,0.00,25.0,32.2,39.4,0.43,4.08
2016-03-06,0.00,27.0,33.5,39.9,1.57,5.70
2016-03-07,0.00,27.2,35.3,43.3,0.59,5.57
2016-03-08,0.00,31.5,47.1,62.6,0.56,13.31
2016-03-09,0.00,38.2,55.3,72.3,1.13,20.47
2016-03-10,0.00,41.7,60.2,78.7,1.75,25.62
2016-03-11,0.05,53.1,65.2,77.4,1.11,21.18
2016-03-12,0.00,31.1,46.7,62.4,0.62,12.74
2016-03-13,0.00,35.1,48.4,61.8,1.04,12.52
2016-03-14,0.34,41.8,50.6,59.4,0.79,10.98
2016-03-15,0.08,40.7,42.9,45.0,0.25,1.52
2016-03-16,0.00,38.0,46.2,54.5,0.10,3.89
2016-03-17,0.01,39.8,53.3,66.8,0.03,10.10
2016-03-18,0.00,38.8,49.1,59.4,0.22,10.59
2016-03-19,0.00,31.0,44.9,58.8,0.97,13.08
2016-03-20,0.00,30.9,37.3,43.7,1.96,6.83
2016-03-21,0.00,28.3,34.8,41.3,0.99,6.16
2016-03-22,0.00,28.1,37.6,47.0,1.51,8.06
2016-03-23,0.00,31.8,44.2,56.6,1.85,10.97
2016-03-24,0.00,39.5,54.6,69.7,1.52,18.81
2016-03-25,0.02,41.8,52.7,63.5,0.38,10.92
2016-03-26,0.09,31.8,50.5,69.2,1.16,13.99
2016-03-27,0.00,34.4,45.4,56.4,0.54,9.84
2016-03-28,0.36,41.4,48.2,55.1,0.15,5.86
2016-03-29,0.08,41.7,51.6,61.4,0.26,10.73
2016-03-30,0.00,27.3,40.7,54.1,1.74,11.38
2016-03-31,0.00,33.3,46.0,58.8,1.63,13.61
2016-04-01,0.00,53.8,62.1,70.4,2.52,13.51
2016-04-02,0.08,47.3,62.1,77.0,1.56,17.42
2016-04-03,0.13,31.8,44.9,58.1,1.00,11.09
2016-04-04,0.00,31.3,36.7,42.2,2.05,6.67
2016-04-05,0.25,26.8,37.2,47.7,0.83,2.72
2016-04-06,0.00,22.0,31.8,41.5,0.94,6.87
2016-04-07,0.00,28.9,40.6,52.2,1.12,8.55
2016-04-08,0.64,38.4,47.8,57.3,0.85,6.80
2016-04-09,0.00,30.4,38.1,45.9,1.01,6.58
2016-04-10,0.24,27.5,32.5,37.5,0.22,3.34
2016-04-11,0.00,30.9,39.1,47.2,1.75,7.98
2016-04-12,0.20,42.7,51.2,59.7,0.46,8.90
2016-04-13,0.10,31.0,44.7,58.3,0.39,11.51
2016-04-14,0.00,32.8,44.0,55.3,0.90,10.88
2016-04-15,0.00,34.0,47.4,60.8,0.93,13.61
2016-04-16,0.00,36.1,49.6,63.2,1.13,15.12
2016-04-17,0.00,35.8,51.6,67.5,1.50,19.05
2016-04-18,0.00,43.0,58.6,74.2,2.30,22.75
2016-04-19,0.00,47.3,63.9,80.5,3.08,30.06
2016-04-20,0.00,39.9,54.2,68.4,3.18,17.40
2016-04-21,0.00,40.5,55.1,69.7,1.68,21.28
2016-04-22,0.00,49.6,61.0,72.5,1.93,18.55
2016-04-23,0.02,58.8,67.2,75.6,2.27,16.49
2016-04-24,0.03,37.6,50.9,64.2,1.90,11.92
2016-04-25,0.00,42.9,55.3,67.6,2.23,18.47
2016-04-26,0.07,51.7,62.8,73.9,1.17,20.94
2016-04-27,0.11,47.0,63.1,79.2,1.12,20.89
2016-04-28,0.00,42.3,49.1,56.0,0.34,6.00
2016-04-29,0.25,43.5,49.5,55.5,0.64,10.16
2016-04-30,0.04,43.6,47.9,52.1,0.85,6.53
2016-05-01,0.17,42.8,50.1,57.4,0.80,7.30
2016-05-02,0.19,42.4,46.1,49.8,0.13,1.31
2016-05-03,0.76,46.3,54.0,61.7,0.19,4.57
2016-05-04,0.23,49.3,53.1,57.0,0.26,2.72
2016-05-05,0.14,46.4,49.4,52.4,0.37,2.32
2016-05-06,0.37,48.1,53.0,57.8,0.53,6.35
2016-05-07,0.56,48.0,50.1,52.2,0.36,2.06
2016-05-08,0.17,46.9,52.7,58.6,0.46,6.00
2016-05-09,0.00,41.2,53.3,65.4,0.60,16.09
2016-05-10,0.00,44.8,57.3,69.7,1.53,16.83
2016-05-11,0.02,45.4,51.9,58.3,0.69,8.33
2016-05-12,0.00,47.6,58.0,68.4,0.25,14.76
2016-05-13,0.00,56.3,66.7,77.0,0.71,18.74
2016-05-14,0.27,49.2,59.5,69.7,0.19,7.15
2016-05-15,0.13,42.9,57.8,72.7,1.23,16.67
2016-05-16,0.03,36.3,45.2,54.0,1.61,8.41
2016-05-17,0.00,43.8,54.2,64.7,2.44,14.83
2016-05-18,0.04,48.4,55.0,61.6,0.76,10.96
2016-05-19,0.02,50.6,57.8,65.1,1.66,13.90
2016-05-20,0.00,43.1,57.6,72.0,1.22,19.55
2016-05-21,0.00,51.1,63.1,75.0,2.40,21.44
2016-05-22,0.40,51.4,57.6,63.9,0.47,11.60
2016-05-23,0.04,49.3,58.2,67.1,0.22,11.55
2016-05-24,0.04,54.1,65.8,77.4,0.45,21.27
2016-05-25,0.00,50.6,66.3,82.1,0.92,28.28
2016-05-26,0.00,56.6,71.3,86.0,1.95,32.75
2016-05-27,0.25,65.5,77.0,88.5,1.55,32.72
2016-05-28,0.00,67.4,77.6,87.8,3.34,24.21
2016-05-29,0.00,65.1,77.3,89.5,3.65,25.86
2016-05-30,0.81,65.8,76.5,87.3,0.44,30.26
2016-05-31,0.03,64.3,73.7,83.1,0.41,19.99
2016-06-01,0.00,61.6,73.5,85.3,1.39,29.17
2016-06-02,0.00,59.6,72.7,85.8,2.31,27.68
2016-06-03,0.11,63.5,72.6,81.6,0.98,19.57
2016-06-04,0.00,64.2,68.5,72.9,0.65,5.65
2016-06-05,0.06,66.6,74.4,82.1,1.28,16.78
2016-06-06,0.47,62.9,70.7,78.4,0.27,8.58
2016-06-07,0.05,62.7,72.8,83.0,1.13,23.22
2016-06-08,0.08,53.7,67.2,80.8,2.55,21.56
2016-06-09,0.51,49.0,56.6,64.2,1.01,11.65
2016-06-10,0.00,50.6,61.1,71.7,3.52,18.42
2016-06-11,0.00,50.7,63.4,76.1,1.36,22.99
2016-06-12,0.00,59.8,74.8,89.8,3.24,27.45
2016-06-13,0.00,55.6,69.2,82.7,5.38,29.68
2016-06-14,0.00,56.1,65.0,73.9,4.93,16.67
2016-06-15,0.00,52.4,65.1,77.7,1.68,23.71
2016-06-16,0.38,62.8,72.4,82.0,0.48,24.64
2016-06-17,0.15,60.7,65.1,69.5,0.38,5.93
2016-06-18,0.00,53.4,68.0,82.5,1.17,23.57
2016-06-19,0.00,60.4,72.6,84.8,2.97,27.80
2016-06-20,0.00,61.2,75.3,89.3,1.57,33.25
2016-06-21,0.03,68.0,78.7,89.4,3.48,32.20
2016-06-22,0.00,59.0,72.3,85.6,1.88,26.74
2016-06-23,0.00,63.6,73.3,83.0,2.96,26.02
2016-06-24,0.06,62.0,71.8,81.6,0.81,17.81
2016-06-25,0.00,60.1,71.9,83.7,0.77,23.78
2016-06-26,0.00,60.3,72.9,85.4,3.10,28.75
2016-06-27,0.00,59.3,73.1,86.9,2.52,29.03
2016-06-28,0.35,67.2,75.9,84.7,0.84,22.69
2016-06-29,0.05,62.0,72.9,83.8,0.17,15.81
2016-06-30,0.00,59.2,69.8,80.4,1.83,21.07
2016-07-01,0.00,61.3,72.3,83.2,1.10,25.31
2016-07-02,0.06,63.1,73.9,84.7,2.75,19.73
2016-07-03,0.00,57.4,66.9,76.4,2.69,20.34
2016-07-04,0.00,57.6,68.7,79.8,0.79,23.18
2016-07-05,0.76,65.8,73.3,80.8,0.22,19.44
2016-07-06,0.00,67.9,76.7,85.5,1.13,19.60
2016-07-07,0.00,69.5,80.2,90.8,1.38,29.72
2016-07-08,0.00,70.8,79.7,88.5,1.95,23.31
2016-07-09,0.01,69.3,79.7,90.0,1.07,25.12
2016-07-10,0.85,62.8,69.4,76.1,0.29,6.47
2016-07-11,0.00,57.7,69.2,80.7,1.71,19.47
2016-07-12,0.00,61.5,72.2,82.9,0.90,24.07
2016-07-13,0.00,67.4,77.0,86.7,2.72,24.49
2016-07-14,0.05,72.2,76.6,81.0,1.36,10.09
2016-07-15,0.11,70.0,81.2,92.4,1.43,32.94
2016-07-16,0.00,67.0,78.1,89.2,1.89,30.68
2016-07-17,0.00,67.4,78.4,89.3,2.20,28.47
2016-07-18,0.00,68.1,78.7,89.3,2.65,30.04
2016-07-19,0.64,65.1,78.6,92.1,0.21,28.61
2016-07-20,0.00,60.6,72.0,83.4,2.77,25.82
2016-07-21,0.00,59.4,71.2,83.0,0.69,24.95
2016-07-22,0.00,66.0,77.5,89.1,2.03,31.92
2016-07-23,0.00,70.8,81.9,93.1,3.77,31.58
2016-07-24,0.00,65.5,80.3,95.0,2.63,40.57
2016-07-25,0.02,71.6,82.5,93.5,1.87,37.37
2016-07-26,1.49,66.7,80.3,93.9,0.31,27.66
2016-07-27,0.00,68.2,78.6,89.1,1.31,26.82
2016-07-28,0.00,65.2,77.4,89.7,1.42,31.10
2016-07-29,0.69,69.3,79.4,89.6,0.43,26.56
2016-07-30,0.27,69.5,78.7,88.0,0.70,24.37
2016-07-31,1.45,70.2,77.5,84.8,0.37,15.01
2016-08-01,0.19,69.7,77.7,85.6,0.32,16.83
2016-08-02,0.02,69.3,73.0,76.8,1.02,6.46
2016-08-03,0.00,61.6,70.7,79.9,0.43,13.02
2016-08-04,0.00,60.0,70.3,80.6,0.68,19.53
2016-08-05,0.00,61.6,72.1,82.7,0.98,21.87
2016-08-06,0.00,67.7,74.2,80.7,1.01,15.13
2016-08-07,0.39,61.6,75.0,88.3,0.75,20.54
2016-08-08,0.00,61.9,73.8,85.7,0.80,26.76
2016-08-09,0.00,59.9,71.3,82.6,0.41,22.41
2016-08-10,0.00,67.2,76.8,86.4,1.64,24.54
2016-08-11,0.26,75.1,81.8,88.4,1.59,17.25
2016-08-12,0.37,73.4,82.5,91.7,0.60,21.80
2016-08-13,0.02,74.8,84.1,93.5,1.17,25.91
2016-08-14,0.17,72.7,83.8,95.0,0.55,28.01
2016-08-15,0.07,71.0,81.2,91.5,0.63,24.15
2016-08-16,0.00,70.4,79.8,89.1,1.22,24.32
2016-08-17,0.27,72.2,80.8,89.3,0.60,19.37
2016-08-18,0.32,68.2,76.5,84.8,0.49,20.19
2016-08-19,0.00,67.1,76.2,85.3,0.67,20.33
2016-08-20,0.00,64.0,75.7,87.4,1.21,26.81
2016-08-21,0.00,69.1,78.7,88.4,1.06,27.28
2016-08-22,1.14,61.7,73.7,85.8,0.40,21.01
2016-08-23,0.00,52.6,65.4,78.2,0.84,19.06
2016-08-24,0.00,56.8,68.2,79.6,0.41,20.82
2016-08-25,0.00,62.2,73.2,84.2,0.90,22.69
2016-08-26,0.00,67.9,75.5,83.2,0.18,13.51
2016-08-27,0.00,63.9,76.7,89.5,0.84,26.97
2016-08-28,0.00,61.8,74.7,87.7,0.86,28.41
2016-08-29,0.00,66.5,77.3,88.1,2.09,27.72
2016-08-30,0.00,59.5,74.0,88.5,0.93,28.53
2016-08-31,0.00,61.3,73.4,85.6,0.68,26.21
2016-09-01,0.16,67.0,76.9,86.8,0.35,23.72
2016-09-02,0.17,56.9,68.3,79.8,0.58,16.20
2016-09-03,0.00,59.5,69.1,78.7,2.06,20.05
2016-09-04,0.00,53.4,65.3,77.1,0.39,17.77
2016-09-05,0.00,54.6,67.7,80.7,0.96,23.65
2016-09-06,0.00,59.0,72.1,85.1,2.08,25.23
2016-09-07,0.00,65.1,75.7,86.3,2.08,26.09
2016-09-08,0.00,66.2,77.4,88.6,1.14,28.78
2016-09-09,0.00,70.4,81.2,92.0,2.34,27.34
2016-09-10,0.02,71.7,81.3,90.8,1.37,25.56
2016-09-11,0.00,74.5,83.8,93.2,2.75,30.83
2016-09-12,0.00,50.7,66.2,81.7,1.45,24.13
2016-09-13,0.00,54.3,66.6,79.0,0.52,24.29
2016-09-14,0.00,58.8,71.5,84.1,0.72,21.84
2016-09-15,0.03,55.6,72.7,89.7,2.70,32.65
2016-09-16,0.00,48.6,61.7,74.8,0.64,20.43
2016-09-17,0.00,51.6,64.2,76.8,0.79,20.29
2016-09-18,0.00,56.6,68.4,80.1,1.29,18.10
2016-09-19,0.92,67.5,75.2,82.9,0.53,16.66
2016-09-20,0.08,63.6,68.6,73.5,0.19,5.22
2016-09-21,0.00,60.3,71.0,81.6,0.34,18.47
2016-09-22,0.00,54.1,68.6,83.1,0.92,26.33
2016-09-23,0.00,52.5,68.6,84.7,0.78,29.64
2016-09-24,0.02,56.9,71.7,86.5,1.61,27.73
2016-09-25,0.00,44.1,58.2,72.3,1.12,17.15
2016-09-26,0.00,43.1,56.7,70.4,0.58,17.52
2016-09-27,0.37,47.6,57.8,68.0,0.13,11.16
2016-09-28,0.00,47.9,60.5,73.1,0.34,17.79
2016-09-29,0.35,52.3,60.9,69.5,0.27,7.86
2016-09-30,1.37,51.2,55.8,60.3,0.33,3.49
2016-10-01,0.45,52.0,55.4,58.7,0.27,2.26
2016-10-02,0.18,54.5,57.7,60.8,0.20,2.75
2016-10-03,0.24,55.7,58.9,62.1,0.06,2.13
2016-10-04,0.00,50.6,61.0,71.4,0.20,12.40
2016-10-05,0.00,50.2,57.6,65.1,0.32,6.60
2016-10-06,0.00,44.3,56.8,69.4,0.20,16.34
2016-10-07,0.00,45.9,59.5,73.2,0.20,15.38
2016-10-08,0.00,49.5,62.1,74.7,0.11,18.26
2016-10-09,0.00,54.7,60.4,66.2,0.35,5.66
2016-10-10,0.00,42.9,52.8,62.7,2.74,11.61
2016-10-11,0.00,34.8,48.3,61.9,0.42,13.31
2016-10-12,0.00,37.1,50.9,64.7,0.12,14.73
2016-10-13,0.00,41.9,54.6,67.3,0.13,11.83
2016-10-14,0.03,39.7,51.7,63.6,0.16,5.97
2016-10-15,0.00,33.7,48.1,62.5,0.27,12.41
2016-10-16,0.00,36.8,51.3,65.8,0.15,13.46
2016-10-17,0.02,44.5,56.3,68.1,0.14,8.72
2016-10-18,0.00,53.2,65.3,77.3,0.13,14.40
2016-10-19,0.00,55.0,69.3,83.6,0.05,22.16
2016-10-20,0.00,56.3,69.5,82.6,2.55,21.81
2016-10-21,0.00,58.3,66.2,74.0,0.69,10.00
2016-10-22,0.25,46.8,62.5,78.2,0.98,16.66
2016-10-23,0.06,42.9,46.9,51.0,1.62,6.42
2016-10-24,0.03,43.6,53.2,62.8,0.75,12.19
2016-10-25,0.00,41.7,51.7,61.6,2.03,11.66
2016-10-26,0.00,28.9,40.5,52.1,0.45,7.92
2016-10-27,0.06,31.3,41.0,50.8,0.61,7.97
2016-10-28,0.54,36.6,42.3,48.0,0.16,2.90
2016-10-29,0.00,31.4,41.8,52.2,0.23,7.44
2016-10-30,0.00,33.9,50.1,66.4,0.50,12.36
2016-10-31,0.11,42.4,60.6,78.8,0.92,18.13
2016-11-01,0.00,30.7,42.1,53.5,0.24,7.53
2016-11-02,0.00,31.8,43.6,55.3,0.23,6.67
2016-11-03,0.00,44.0,57.5,71.0,0.06,11.43
2016-11-04,0.14,47.7,58.6,69.5,0.46,8.47
2016-11-05,0.00,32.6,45.3,58.0,0.74,10.65
2016-11-06,0.00,37.6,50.1,62.6,1.28,10.71
2016-11-07,0.00,30.6,44.6,58.6,0.57,11.65
2016-11-08,0.00,29.8,43.0,56.2,0.26,10.24
2016-11-09,0.04,32.1,49.8,67.6,0.54,16.98
2016-11-10,0.25,37.6,45.7,53.7,0.39,3.51
2016-11-11,0.00,37.6,47.1,56.5,1.66,9.18
2016-11-12,0.00,32.2,45.9,59.7,2.21,11.03
2016-11-13,0.00,30.2,40.0,49.8,1.41,8.10
2016-11-14,0.00,28.4,43.6,58.9,1.26,12.99
2016-11-15,0.00,30.7,45.8,60.9,1.60,14.66
2016-11-16,0.00,33.8,45.8,57.9,1.01,10.69
2016-11-17,0.06,36.5,47.3,58.0,0.75,9.62
2016-11-18,0.00,33.9,47.0,60.1,0.46,9.76
2016-11-19,0.00,35.4,52.0,68.7,0.37,15.07
2016-11-20,0.17,33.5,51.0,68.4,0.23,13.95
2016-11-21,0.00,34.5,37.3,40.0,2.11,4.13
2016-11-22,0.00,35.0,38.7,42.4,2.90,5.77
2016-11-23,0.00,27.5,34.8,42.0,1.23,5.11
2016-11-24,0.00,29.2,38.2,47.2,1.49,7.48
2016-11-25,0.00,37.0,41.3,45.6,1.44,3.99
2016-11-26,0.00,36.0,43.0,49.9,0.49,4.14
2016-11-27,0.00,32.4,39.2,46.1,0.59,4.03
2016-11-28,0.00,25.8,36.5,47.1,0.39,5.76
2016-11-29,0.08,27.2,39.7,52.3,0.48,8.07
2016-11-30,1.41,47.0,51.2,55.5,0.13,1.28
2016-12-01,1.11,47.1,50.9,54.7,0.12,4.06
2016-12-02,0.00,34.6,41.4,48.2,1.53,4.90
2016-12-03,0.00,36.0,42.7,49.3,1.62,6.69
2016-12-04,0.00,38.7,43.1,47.5,2.85,5.85
2016-12-05,0.22,33.1,39.2,45.3,0.07,5.89
2016-12-06,0.00,28.0,37.3,46.5,0.14,4.10
2016-12-07,0.67,29.0,35.4,41.9,0.16,3.39
2016-12-08,0.00,31.3,38.4,45.6,0.13,3.67
2016-12-09,0.00,29.7,35.8,41.9,1.20,5.54
2016-12-10,0.00,25.1,30.4,35.8,0.84,3.67
2016-12-11,0.00,22.6,28.0,33.5,0.95,3.52
2016-12-12,0.54,25.0,29.3,33.5,0.09,2.45
2016-12-13,0.02,29.2,35.3,41.3,0.15,2.77
2016-12-14,0.00,29.1,34.4,39.8,0.51,3.81
2016-12-15,0.00,20.9,29.1,37.3,1.17,4.78
2016-12-16,0.00,12.1,17.1,22.1,0.99,2.90
2016-12-17,0.31,12.4,19.6,26.8,0.33,2.78
2016-12-18,0.16,25.4,32.7,40.1,0.05,0.82
2016-12-19,0.13,21.8,34.9,48.1,0.31,3.40
2016-12-20,0.00,11.9,20.6,29.4,0.38,3.24
2016-12-21,0.00,12.3,22.6,32.8,0.40,3.73
2016-12-22,0.00,23.8,32.0,40.2,0.81,4.79
2016-12-23,0.00,28.5,38.3,48.2,1.07,7.13
2016-12-24,0.20,28.2,36.2,44.2,0.47,5.31
2016-12-25,0.14,33.4,38.8,44.2,0.13,2.78
2016-12-26,0.00,27.3,38.0,48.7,0.61,6.21
2016-12-27,0.03,30.1,39.5,48.8,0.09,2.28
2016-12-28,0.00,37.1,47.7,58.3,1.06,10.04
2016-12-29,0.09,26.0,32.5,39.0,0.35,3.76
2016-12-30,0.29,31.0,34.8,38.6,0.09,2.28
2016-12-31,0.00,24.9,31.6,38.4,1.09,4.23
2017-01-01,0.00,25.8,33.9,42.0,1.28,5.57
2017-01-02,0.08,28.6,37.6,46.6,0.65,6.79
2017-01-03,0.23,32.4,35.0,37.7,0.11,0.68
2017-01-04,0.54,36.4,39.1,41.9,0.04,0.63
2017-01-05,0.00,22.6,36.0,49.4,0.34,6.40
2017-01-06,0.06,22.6,26.8,31.1,0.17,3.52
2017-01-07,0.00,20.3,24.9,29.6,1.00,3.01
2017-01-08,0.03,13.5,18.9,24.4,0.63,2.53
2017-01-09,0.00,8.3,16.6,24.8,0.62,2.91
2017-01-10,0.00,11.4,17.6,23.8,0.52,2.41
2017-01-11,0.32,16.8,26.9,36.9,0.45,3.76
2017-01-12,0.38,31.9,41.1,50.2,0.06,3.78
2017-01-13,0.05,42.2,50.3,58.4,0.44,4.02
2017-01-14,0.00,27.8,36.4,45.0,1.95,5.90
2017-01-15,0.12,23.7,27.8,31.8,0.13,2.88
2017-01-16,0.00,17.1,26.5,35.8,0.25,3.27
2017-01-17,0.02,17.6,29.0,40.4,0.33,4.25
2017-01-18,0.36,34.9,36.6,38.2,0.10,1.21
2017-01-19,0.00,35.1,39.6,44.1,0.11,1.84
2017-01-20,0.00,28.2,36.5,44.8,0.11,3.44
2017-01-21,0.33,29.0,34.2,39.4,0.11,1.18
2017-01-22,0.00,39.1,42.7,46.4,0.01,0.60
2017-01-23,0.00,40.5,44.8,49.1,0.06,1.79
2017-01-24,0.90,34.1,37.6,41.1,0.20,2.34
2017-01-25,0.00,35.7,39.1,42.5,0.53,2.94
